,tweets,id,length,date,source,likes,retweets
71,"RT @rww_gop: Voters are rejecting the Dems’ baseless obstruction &amp; socialist agenda, and they’re making their voices heard loud &amp; clear. Su…",1184848688314761216,148,2019-10-17 15:08:35,Twitter for iPhone,0,13201
72,As the Witch Hunt continues! https://t.co/klvvwSXq7M,1184848482844250113,52,2019-10-17 15:07:46,Twitter for iPhone,51626,13448
73,The Greatest Witch Hunt in American History! https://t.co/sPnloffJMT,1184820057001598976,68,2019-10-17 13:14:49,Twitter for iPhone,57098,15483
74,"RT @realDonaldTrump: Years of BAD GOVERNMENT, such a sorry thing to see! https://t.co/H1r2Be2YS6",1184816183033454592,96,2019-10-17 12:59:25,Twitter for iPhone,0,17298
75,"RT @realDonaldTrump: “About 500,000 human beings were killed in Syria while Barack Obama was president &amp; leading for a “political settlemen…",1184816047414751232,144,2019-10-17 12:58:53,Twitter for iPhone,0,43278
76,RT @realDonaldTrump: I am the only person who can fight for the safety of our troops &amp; bring them home from the ridiculous &amp; costly Endless…,1184815974006087680,148,2019-10-17 12:58:35,Twitter for iPhone,0,38508
77,"My warmest condolences to the family and many friends of Congressman Elijah Cummings. I got to see first hand the strength, passion and wisdom of this highly respected political leader. His work and voice on so many fronts will be very hard, if not impossible, to replace!",1184815052546809862,272,2019-10-17 12:54:55,Twitter for iPhone,105476,17122
78,"RT @realDonaldTrump: THANK YOU, WORKING HARD! https://t.co/sNUppjB4Xm",1184811058663493632,69,2019-10-17 12:39:03,Twitter for iPhone,0,17456
79,RT @realDonaldTrump: FAKE NEWS! https://t.co/ta8ii8yetP,1184811046760075270,55,2019-10-17 12:39:00,Twitter for iPhone,0,45500
80,"RT @realDonaldTrump: Nancy Pelosi needs help fast! There is either something wrong with her “upstairs,” or she just plain doesn’t like our…",1184810906942935040,139,2019-10-17 12:38:27,Twitter for iPhone,0,48439
81,This is the real story. Thank you Jim! https://t.co/VqJrsUJdiX,1184799768964456448,62,2019-10-17 11:54:12,Twitter for iPhone,61240,16312
82,RT @senatemajldr: Washington Democrats have been engaged in a three-year-long impeachment parade in search of a rationale. Prominent House…,1184690876762734592,139,2019-10-17 04:41:30,Twitter for iPhone,0,16376
83,"RT @senatemajldr: Already, House Democrats’ impeachment “inquiry” is violating norms and precedent. They are denying Republicans and Presid…",1184690862720258048,140,2019-10-17 04:41:26,Twitter for iPhone,0,9761
84,"RT @senatemajldr: Speaker Pelosi is still blocking the USMCA, a major trade deal that would create 176,000 new American jobs. Senate Democr…",1184690846580523008,140,2019-10-17 04:41:22,Twitter for iPhone,0,14413
85,"I am the only person who can fight for the safety of our troops &amp; bring them home from the ridiculous &amp; costly Endless Wars, and be scorned. Democrats always liked that position, until I took it. Democrats always liked Walls, until I built them. Do you see what’s happening here?",1184690356027297793,287,2019-10-17 04:39:26,Twitter for iPhone,155106,38508
86,"“About 500,000 human beings were killed in Syria while Barack Obama was president &amp; leading for a “political settlement” to that civil war. Media has been more outraged in the last 72 hours over our Syria policy than they were at any point during 7 years of slaughter.” BuckSexton",1184687862090010624,284,2019-10-17 04:29:31,Twitter for iPhone,137526,43278
87,"RT @RepThomasMassie: Congress never voted to send troops to Syria, but in five minutes we will be voting on a resolution that disapproves o…",1184683989308719104,140,2019-10-17 04:14:08,Twitter for iPhone,0,18535
88,"RT @SteveScalise: People all across the country should be alarmed.

Pelosi and Schiff are trying to impeach @realDonaldTrump behind closed…",1184683537976442880,139,2019-10-17 04:12:20,Twitter for iPhone,0,25967
89,https://t.co/ZtCSrCqJcN,1184656977638711296,23,2019-10-17 02:26:47,Twitter for iPhone,72468,21252
90,"Hope all House Republicans, and honest House Democrats, will vote to CENSURE Rep. Adam Schiff tomorrow for his brazen and unlawful act of fabricating (making up) a totally phony conversation with the Ukraine President and U.S. President, me. Most have never seen such a thing!",1184638812150009858,276,2019-10-17 01:14:36,Twitter for iPhone,114330,31544
91,"Years of BAD GOVERNMENT, such a sorry thing to see! https://t.co/H1r2Be2YS6",1184637926212341760,75,2019-10-17 01:11:05,Twitter Media Studio,52504,17298
92,"“What has happened here with the Anthony Wiener laptop, the Server, all of the Emails between Huma Abedin and Hillary Clinton, the deleted Clinton Emails - what is going on?” @LouDobbs  Joe D &amp; Victoria T!",1184634725677314050,209,2019-10-17 00:58:22,Twitter for iPhone,87090,27671
93,"THANK YOU you Dallas, Texas. See you tomorrow night at the American Airlines Center! #TRUMP2020 https://t.co/fbtzlbroQi",1184631273454817280,119,2019-10-17 00:44:39,Twitter for iPhone,86956,21051
94,"“This President is the most patriotic President I’ve seen in many years. He is going to do what is good for Americans.”  Congressman Brian Babin, Texas. Thank you Brian!",1184623216742014977,169,2019-10-17 00:12:38,Twitter for iPhone,92223,18536
95,"Nancy Pelosi needs help fast! There is either something wrong with her “upstairs,” or she just plain doesn’t like our great Country. She had a total meltdown in the White House today. It was very sad to watch. Pray for her, she is a very sick person!",1184620202480193537,250,2019-10-17 00:00:40,Twitter for iPhone,191873,48439
96,"RT @realDonaldTrump: 95% Approval Rating in the Republican Party. Thank you! Just won two Congressional Seats in North Carolina,  &amp; a Gover…",1184613942750072832,144,2019-10-16 23:35:47,Twitter for iPhone,0,26216
97,"The Do Nothing Democrats, Pelosi and Schumer stormed out of the Cabinet Room! https://t.co/hmP4FNhemv",1184600576245583873,101,2019-10-16 22:42:40,Twitter for iPhone,63835,18115
98,Nervous Nancy's unhinged meltdown! https://t.co/RDeUI7sfe7,1184597281808498688,58,2019-10-16 22:29:35,Twitter for iPhone,120533,30772
99,Do you think they like me? https://t.co/TDmUnJ8HtF,1184595335794036737,50,2019-10-16 22:21:51,Twitter for iPhone,144482,29624
0,Do you think they like me? https://t.co/TDmUnJ8HtF,1184595335794036737,50,2019-10-16 22:21:51,Twitter for iPhone,144482,29624
1,RT @PressSec: .@realDonaldTrump was measured &amp; decisive today. @SpeakerPelosi walking out was baffling but not surprising w NO intention of…,1184595222761787393,144,2019-10-16 22:21:24,Twitter for iPhone,0,20010
2,"I’m fighting for the American people, but the Democrats’ sole focus is fighting against ME with their fraudulent Witch Hunt. Go to https://t.co/Dt42WogFxM and tell Democrats in Congress that Enough is Enough!",1184594674541121537,208,2019-10-16 22:19:13,Twitter for iPhone,68222,22041
3,FAKE NEWS! https://t.co/ta8ii8yetP,1184579045138337794,34,2019-10-16 21:17:07,Twitter Media Studio,142053,45500
4,"THANK YOU, WORKING HARD! https://t.co/sNUppjB4Xm",1184576819309228034,48,2019-10-16 21:08:16,Twitter for iPhone,77964,17456
5,https://t.co/O8E3i8kJwS,1184552942545920005,23,2019-10-16 19:33:24,Twitter Media Studio,47648,13971
6,"Guatemala, Honduras &amp; El Salvador have all signed historic Asylum Cooperation Agreements and are working to end the scourge of human smuggling. To further accelerate this progress, the U.S. will shortly be approving targeted assistance in the areas of law enforcement &amp; security.",1184540536134406144,287,2019-10-16 18:44:06,Twitter for iPhone,76350,20101
7,"Senator Rand Paul just wrote a great book, “The Case Against Socialism” which is now out. Highly recommended – as America was founded on LIBERTY &amp; INDEPENDENCE – not government coercion, domination &amp; control. We were born free, and will stay free, as long as I am your President!",1184530879999348739,287,2019-10-16 18:05:43,Twitter for iPhone,96071,24408
8,"Republicans are totally deprived of their rights in this Impeachment Witch Hunt. No lawyers, no questions, no transparency! The good news is that the Radical Left Dems have No Case. It is all based on their Fraud and Fabrication!",1184435422346305537,229,2019-10-16 11:46:25,Twitter for iPhone,82415,22136
9,"Our record Economy would CRASH, just like in 1929, if any of those clowns became President!",1184431250066624512,91,2019-10-16 11:29:50,Twitter for iPhone,130592,29628
10,"95% Approval Rating in the Republican Party. Thank you! Just won two Congressional Seats in North Carolina,  &amp; a Governors runoff in Louisiana, which Republicans should now win! Because of Impeachment Fraud, we will easily take back the House, add in the Senate, &amp; again win Pres!",1184430253541859328,288,2019-10-16 11:25:52,Twitter for iPhone,106433,26216
11,“What is happening to President Trump with Impeachment is a Constitutional Travesty.” @GrahamLedger  The likes of which we have never seen before. It is Adam Schiff and Nancy Pelosi who should be impeached for fraud!,1184427310935609345,216,2019-10-16 11:14:11,Twitter for iPhone,79295,20037
12,You would think there is NO WAY that any of the Democrat Candidates that we witnessed last night could possibly become President of the United States. Now you see why they have no choice but to push a totally illegal &amp; absurd Impeachment of one of the most successful Presidents!,1184426268177129472,283,2019-10-16 11:10:02,Twitter for iPhone,116658,27864
13,We now have the greatest Economy in history! https://t.co/8fLOejOpxH,1184308485237948416,68,2019-10-16 03:22:00,Twitter for iPhone,151487,37201
14,A great group of Champions! https://t.co/A2ux83427l,1184307214623875072,51,2019-10-16 03:16:57,Twitter for iPhone,44467,9178
15,Looks good to me! https://t.co/3aHn7y3ZxI,1184306888864874496,41,2019-10-16 03:15:40,Twitter for iPhone,98603,21697
16,"RT @realDonaldTrump: Just out: MEDIAN HOUSEHOLD INCOME IS AT THE HIGHEST POINT EVER, EVER, EVER! How about saying it this way, IN THE HISTO…",1184305397793996801,140,2019-10-16 03:09:44,Twitter for iPhone,0,33045
17,RT @realDonaldTrump: Democrats are allowing no transparency at the Witch Hunt hearings. If Republicans ever did this they would be excoriat…,1184305363975311360,140,2019-10-16 03:09:36,Twitter for iPhone,0,23579
18,"RT @CortesSteve: As Hispanic Heritage Month wraps up, please see my interview with ⁦@LaraLeaTrump⁩ about the #TrumpBoom and the benefits fo…",1184305129278857222,140,2019-10-16 03:08:40,Twitter for iPhone,0,4377
19,RT @CLewandowski_: Great new book just released by ⁦@RandPaul⁩. The Case Against Socialism - Rand Paul - Hardcover. Pick up your copy today…,1184304835723714562,140,2019-10-16 03:07:30,Twitter for iPhone,0,5843
20,".... It also brings Shifty’s fraudulent MADE UP CALL, which he read to the United States Congress pretending it to be the words of President Trump, which they were not! Nancy Pelosi is involved in this fraud in that she confirmed his fraudulent words on @GMA, and much more!",1184293357755011072,274,2019-10-16 02:21:54,Twitter for iPhone,58128,13808
21,"Shifty Adam Schiff wants to rest his entire case on a Whistleblower who he now says can’t testify, &amp; the reason he can’t testify is that he is afraid to do so because his account of the Presidential telephone call is a fraud &amp; totally different from the actual transcribed call...",1184293357121613824,288,2019-10-16 02:21:54,Twitter for iPhone,85310,20634
22,https://t.co/Kj1LtwYSXa https://t.co/YgXImlvOYd,1184236083346919425,47,2019-10-15 22:34:18,Twitter for iPhone,52462,12710
23,"The @StLouisBlues amazing comeback reminds us to never give up – and never lose faith. When you work hard, support each other, believe in yourself, and give it everything you’ve got, victory is always within reach! #STLBlues https://t.co/QeF54kqUak",1184198558007869440,248,2019-10-15 20:05:12,Twitter for iPhone,64962,14870
24,"Congratulations @StLouisBlues! 
https://t.co/WjlWYFuiE6",1184196970212139010,55,2019-10-15 19:58:53,Twitter for iPhone,39754,9001
25,"Now that we have found out that @CNN is a virtual fraud, rumor has it that Jeff Zucker will be resigining momentarily?",1184168291775995904,118,2019-10-15 18:04:56,Twitter for iPhone,130383,33488
26,"Join me in Dallas, Texas this Thursday (October 17th) at the American Airlines Center! #KAG2020

Tickets: https://t.co/DBmvgoQSTX https://t.co/cIuZfcj5EI",1184147319480041473,153,2019-10-15 16:41:36,Twitter for iPhone,52670,16658
27,....He loves our Military and supports our Vets! Get out and Vote for Tate Reeves on November 5th. He has my Complete and Total Endorsement!,1184136159724740609,140,2019-10-15 15:57:15,Twitter for iPhone,45701,11299
28,"Mississippi, there is a VERY important election for Governor on November 5th. I need you to Get Out and Vote for our Great Republican nominee, @TateReeves. Tate is strong on Crime, tough on Illegal Immigration, and will protect your Second Amendment....",1184136158860730369,253,2019-10-15 15:57:15,Twitter for iPhone,59592,16307
29,"Just out: MEDIAN HOUSEHOLD INCOME IS AT THE HIGHEST POINT EVER, EVER, EVER! How about saying it this way, IN THE HISTORY OF OUR COUNTRY! Also, MORE PEOPLE WORKING TODAY IN THE USA THAN AT ANY TIME IN HISTORY! Tough numbers for the Radical Left Democrats to beat! Impeach the Pres.",1184129825231069184,280,2019-10-15 15:32:05,Twitter for iPhone,119534,33045
30,"Governor @MattBevin has done a wonderful job for the people of Kentucky! He continues to protect your very important Second Amendment. Matt is Strong on Crime and the Border, he Loves our Great Vets and Military. Matt has my Complete and Total Endorsement, and always has!",1184129465070297090,272,2019-10-15 15:30:39,Twitter for iPhone,44559,11658
31,"Hunter Biden was really bad on @GMA. Now Sleepy Joe has real problems! Reminds me of Crooked Hillary and her 33,000 deleted Emails, not recoverable!",1184125314147983361,148,2019-10-15 15:14:09,Twitter for iPhone,73440,18994
32,"Democrats are allowing no transparency at the Witch Hunt hearings. If Republicans ever did this they would be excoriated by the Fake News. Let the facts come out from the charade of people, most of whom I do not know, they are interviewing for 9 hours each, not selective leaks.",1184101618901540864,278,2019-10-15 13:40:00,Twitter for iPhone,86465,23579
33,"“Project Veritas-Obtained Undercover Videos Highlight Jeff Zucker’s (@CNN) Campaign To Destroy Trump. Videos Reveal @CNN’s BIAS!” @TuckerCarlson @FoxNews Does this sound like a good, or even great, lawsuit?",1183908206088728576,206,2019-10-15 00:51:26,Twitter for iPhone,83959,27874
