source,text,created_at,retweet_count,favorite_count,id_str
Twitter for iPhone,Where is Hunter Biden? He has disappeared while the Fake News protects his Crooked daddy! https://t.co/Gtwn0nxOTt,10-10-2019 13:12:37,17062,57494,1182282790861201408
Twitter for iPhone,...Court Justice &amp; I turned him down (he’s been terrible ever since) Shep Smith @donnabrazile (who gave Crooked Hillary the debate questions &amp; got fired from @CNN) &amp; others @FoxNews doesn’t deliver for US anymore. It is so different than it used to be. Oh well I’m President!,10-10-2019 13:08:50,18045,76503,1182281836363485185
Twitter for iPhone,From the day I announced I was running for President I have NEVER had a good @FoxNews Poll. Whoever their Pollster is they suck. But @FoxNews is also much different than it used to be in the good old days. With people like Andrew Napolitano who wanted to be a Supreme....,10-10-2019 13:08:49,21643,88016,1182281834970980352
Twitter for iPhone,“Ukrainian President Volodymyr Zelensky told reporters Thursday his controversial July call with President Trump involved no bribe blackmail or quid pro quo as impeachment-minded Democrats claim.” This should immediately end the talk of impeachment! https://t.co/0mOTK4dNC3,10-10-2019 13:04:03,15052,50986,1182280635513294849
Twitter for iPhone,In case the Kurds or Turkey lose control the United States has already taken the 2 ISIS militants tied to beheadings in Syria known as the Beetles out of that country and into a secure location controlled by the U.S. They are the worst of the worst!,10-10-2019 04:16:36,17112,76531,1182147895371472896
Twitter for iPhone,Impeached for what having created the greatest Economy in the history of our Country building our strongest ever Military Cutting Taxes too much? https://t.co/LWxfEcRmj4,10-10-2019 03:53:17,19254,78184,1182142030325129217
Twitter for iPhone,A different take! https://t.co/XKnQ6XTF0k,10-10-2019 01:55:32,11304,45853,1182112396837625857
Twitter for iPhone,RT @ABCPolitics: President Trump criticizes Steve Kerr and Gregg Popovich — both vocal critics of Trump — when asked about China putting pr…,10-10-2019 01:35:34,12710,0,1182107370790559744
Twitter for iPhone,“I don’t think it’s a Whistleblower at all. I think this is an anonymous source for the Democratic Staff in the House of Representatives. This is an insult to real Whistleblowers. Actual Whistleblowers go on to have their whole lives upended.” John Kiriakou  @TuckerCarlson,10-10-2019 01:34:14,20787,75732,1182107033874714624
Twitter Media Studio,https://t.co/I6VsoDIQQp,10-10-2019 00:10:19,18392,58771,1182085917198241793
Twitter Media Studio,The hardest thing I have to do as President... https://t.co/6bzwh78I00,10-09-2019 23:30:16,30597,108455,1182075837962690560
Twitter for iPhone,Sleepy Joe Biden! https://t.co/oZtytImXqq,10-09-2019 18:12:21,28518,82052,1181995834369544198
Twitter for iPhone,So pathetic to see Sleepy Joe Biden who with his son Hunter and to the detriment of the American Taxpayer has ripped off at least two countries for millions of dollars calling for my impeachment - and I did nothing wrong. Joe’s Failing Campaign gave him no other choice!,10-09-2019 17:55:33,26394,107783,1181991604493656064
Twitter for iPhone,Only 25 percent want the President Impeached which is pretty low considering the volume of Fake News coverage but pretty high considering the fact that I did NOTHING wrong. It is all just a continuation of the greatest Scam and Witch Hunt in the history of our Country!,10-09-2019 16:27:46,24177,101803,1181969511697788928
Twitter for iPhone,So why is someone a good or great President if they needed to Spy on someone else’s Campaign in order to win (that didn’t work out so well) and if they were unable to fill 142 important Federal Judgeships (a record by far) handing them all to me to choose. Will have 182 soon!,10-09-2019 16:22:50,17463,73538,1181968273333719041
Twitter for iPhone,....DACA stand with all of its negative legal implications the Republicans and Democrats will have a DEAL to let them stay in our Country in very short order. It would actually benefit DACA and be done the right way!,10-09-2019 14:32:04,11823,49174,1181940394604535809
Twitter for iPhone,President Obama said that he did not have the right to sign DACA that it will never hold up in court. He signed it anyway! If the Supreme Court upholds DACA it gives the President extraordinary powers far greater than ever thought. If they do what is right and do not let......,10-09-2019 14:32:03,15491,60937,1181940389990805504
Twitter for iPhone,So why is someone a good or great President if they needed to Spy on someone else’s Campaign in order to win (that didn’t work out so well) and if they were unable to fill 142 important Federal Judgeships (a record by far) handing them all to me to chose. Will have 182 soon!,10-09-2019 14:19:06,8560,31577,1181937134548258818
Twitter for iPhone,RT @IngrahamAngle: Dems are now willing to hurt our economy AND the economy of Mexico—all to deny Trump a win on USMCA.  Mexico is urging P…,10-09-2019 14:10:57,17447,0,1181935082594062337
Twitter for iPhone,Crooked Hillary should try it again! https://t.co/UjfIpZp1FA,10-09-2019 14:10:41,25262,97188,1181935014709202947
Twitter for iPhone,RT @Jim_Jordan: Democrats are so busy “striking while the iron is hot” that they didn’t even have a vote to start their crazy impeachment p…,10-09-2019 14:08:02,20083,0,1181934349433872384
Twitter for iPhone,True. Should have never been there in the first place! https://t.co/kVXtpB23Wy,10-09-2019 14:07:38,8851,34158,1181934246111404032
Twitter for iPhone,Why doesn’t the ICIG do something about this Scam? He should have never let it start a Dem Hoax! https://t.co/UCbObppWbA,10-09-2019 14:06:04,10573,39815,1181933850991235073
Twitter for iPhone,Adam Schiff is a disgrace to our Country! https://t.co/4pM3j1GLev,10-09-2019 14:02:13,15421,57085,1181932884694839296
Twitter for iPhone,RT @michaelbeatty3: BOOM@MariaBartiromo is hearing..●IG REPORT OCT 18TH●THICK AS A TELEPHONE BOOK @realDonaldTrump #PANIC #WednesdayWisd…,10-09-2019 14:00:15,10517,0,1181932389435678720
Twitter for iPhone,So true Don and this was a big lie. Look what happened to Friends of Trump for less. Can’t let this pass! https://t.co/u2To514DNq,10-09-2019 13:59:32,9804,35903,1181932207767789571
Twitter for iPhone,RT @GOP: Every 2020 campaign needs to be asked: Did the whistleblower communicate with you or any of your associates prior to or after the…,10-09-2019 13:56:09,9186,0,1181931358857388035
Twitter for iPhone,RT @AmericaNewsroom: COMING UP: @Jim_Jordan joins us at 10:00 ET! #nine2noon https://t.co/0bf8bbTzI8,10-09-2019 13:55:50,3909,0,1181931277102063622
Twitter for iPhone,RT @MattWolking: Democrats are “deposing witnesses behind closed doors &amp; denying Republicans fair time to ask questions &amp; the right to call…,10-09-2019 13:55:17,9838,0,1181931140740997120
Twitter for iPhone,RT @DonaldJTrumpJr: It’s good that this partisan hit job is coming to light but based on the bullshit of the last 3 years did anyone really…,10-09-2019 13:54:31,10900,0,1181930944917377024
Twitter for iPhone,But we are now for the first time giving companies a better alternative! https://t.co/jJFKywyIGw,10-09-2019 13:51:14,8725,32893,1181930118828175363
Twitter for iPhone,Great support from GOP in fighting the Radical Left Do Nothing Democrats! https://t.co/qjskHYkQpD,10-09-2019 13:49:45,9832,34628,1181929745518403585
Twitter for iPhone,They don’t have a clue but I do. The USA is doing great despite the Fed! https://t.co/85aW2YGehY,10-09-2019 13:47:18,7809,30617,1181929128976670724
Twitter for iPhone,RT @MariaBartiromo: https://t.co/s6LoemTLmR @MorningsMaria @FoxBusiness,10-09-2019 13:44:30,6684,0,1181928424958578688
Twitter for iPhone,The so-called Whistleblower before knowing I was going to release the exact Transcript stated that my call with the Ukrainian President was “crazy frightening and completely lacking in substance related to national security.” This is a very big Lie. Read the Transcript!,10-09-2019 12:43:45,20629,85357,1181913136074502144
Twitter for iPhone,....No Pressure at all said Ukraine! Very congenial a perfect call. The Whistleblower and others spoke BEFORE seeing the Transcript. Now they must apologize to me and stop this ridiculous impeachment!,10-09-2019 12:43:45,12675,59822,1181913137483829250
Twitter for iPhone,The Do Nothing Democrats are Con Artists only looking to hurt the Republican Party and President. Their total focus is 2020 nothing more and nothing less. The good news is that WE WILL WIN!!!!,10-09-2019 12:22:04,16738,71035,1181907681512169472
Twitter for iPhone,....IN THE HISTORY OF OUR COUNTRY! We went to war under a false &amp; now disproven premise WEAPONS OF MASS DESTRUCTION. There were NONE! Now we are slowly &amp; carefully bringing our great soldiers &amp; military home. Our focus is on the BIG PICTURE! THE USA IS GREATER THAN EVER BEFORE!,10-09-2019 12:14:03,19662,77850,1181905661300559872
Twitter for iPhone,The United States has spent EIGHT TRILLION DOLLARS fighting and policing in the Middle East. Thousands of our Great Soldiers have died or been badly wounded. Millions of people have died on the other side. GOING INTO THE MIDDLE EAST IS THE WORST DECISION EVER MADE.....,10-09-2019 12:14:02,27560,105425,1181905659568283648
Twitter for iPhone,RT @SenatorBurr: Wishing an easy and meaningful fast to all those observing Yom Kippur today. https://t.co/inRHZzxzRK,10-09-2019 11:38:44,3840,0,1181896777076740098
Twitter for iPhone,Fighting between various groups that has been going on for hundreds of years. USA should never have been in Middle East. Moved our 50 soldiers out. Turkey MUST take over captured ISIS fighters that Europe refused to have returned. The stupid endless wars for us are ending! https://t.co/Fbcem9i55Z,10-09-2019 11:36:10,16227,58379,1181896127471333381
Twitter for iPhone,So make all Member Countries pay not just the United States! https://t.co/IVbE4MqBVl,10-09-2019 11:17:12,14140,52176,1181891356274413570
Twitter for iPhone,He should be Impeached for Fraud! https://t.co/lu3xKFQaON,10-09-2019 11:14:30,12952,45482,1181890675375259653
Twitter for iPhone,RT @jasonrantz: Must watch Tucker Carlson segment! https://t.co/HdvFkjIj3n,10-09-2019 11:12:25,9439,0,1181890153310232577
Twitter for iPhone,The Whistleblower’s facts have been so incorrect about my “no pressure” conversation with the Ukrainian President and now the conflict of interest and involvement with a Democrat Candidate that he or she should be exposed and questioned properly. This is no Whistleblower.....,10-09-2019 11:10:14,12656,52198,1181889601914454016
Twitter for iPhone,.....The Whistleblower’s lawyer is a big Democrat. The Whistleblower has ties to one of my DEMOCRAT OPPONENTS. Why does the ICIG allow this scam to continue?,10-09-2019 11:10:14,11210,45349,1181889603516665857
Twitter for iPhone,A Total Scam by the Do Nothing Democrats. For the good of the Country this Wirch Hunt should end now! https://t.co/G2nPapozye,10-09-2019 10:47:43,12401,43787,1181883934776401920
Twitter for iPhone,So amazing! https://t.co/UG3DaSkmUc,10-09-2019 04:28:47,15693,65320,1181788575861547008
Twitter Media Studio,https://t.co/ap9wN7wkj6,10-09-2019 03:19:34,11263,35664,1181771156203986946
Twitter Media Studio,https://t.co/jZLa4vWXAZ,10-09-2019 03:16:04,10404,33073,1181770276188631041
Twitter for iPhone,Wow Just Breaking: “The (big deal) Whistleblower had a ‘PROFESSIONAL TIE’ to 2020 Democratic Candidate.” Washington Examiner @ByronYork  In other words was working with someone who was potentially running against me. Why wasn’t this reported by the ICIG? A Witch Hunt Scam!,10-09-2019 02:39:23,22801,73618,1181761045486080002
Twitter for iPhone,“Bob Mueller was pursuing the FBI Director job when he met with President Trump in 2017 Administration officials say.” @FoxNews  Bret Baier and Jake Gibson @seanhannity This is true even though Mueller denied it!,10-09-2019 02:15:19,13194,48449,1181754987141124098
Twitter for iPhone,RT @senatemajldr: The time for excuses is over. The USMCA needs to move this fall. Workers and small businesses in Kentucky and across the…,10-09-2019 02:02:19,8976,0,1181751715437170689
Twitter for iPhone,The Greatest Witch Hunt in the history of the USA! https://t.co/6FW11oLBv3,10-09-2019 02:00:39,11860,46791,1181751294693969920
Twitter for iPhone,RT @senatemajldr: The USMCA would create 176000 jobs for American workers and generate $68 billion in wealth for America. House Democrats…,10-09-2019 01:59:12,13341,0,1181750932444520448
Twitter for iPhone,Gasoline Prices in the State of California are MUCH HIGHER than anywhere else in the Nation ($2.50 vs. $4.50). I guess those very expensive and unsafe cars that they are mandating just aren’t doing the trick! Don’t worry California relief is on the way. The State doesn’t get it!,10-09-2019 01:57:35,21790,92767,1181750525596983296
Twitter for iPhone,RT @RepMarkMeadows: Reminder that while House Democrats have spent basically their entire first year as a majority this Congress throwing a…,10-09-2019 01:48:16,14626,0,1181748180066738176
Twitter for iPhone,Big Rally in Louisiana on Friday night. Must force a runoff with a Liberal Democrat Governor John Bel Edwards who has let your Taxes and Car Insurance get too high and will never protect your 2nd Amendment. Vote for one of our two great Republicans on Saturday force a runoff!,10-09-2019 01:43:15,14047,55615,1181746916981379072
