,tweets,id,length,date,source,likes,retweets
596,"WOW, THANK YOU Minneapolis, Minnesota — on my way! #KAG2020 https://t.co/Czl6GbCCxN",1182399270009425920,83,2019-10-10 20:55:28,Twitter for iPhone,122536,33743
597,"....We have one of three choices: Send in thousands of troops and win Militarily, hit Turkey very hard Financially and with Sanctions, or mediate a deal between Turkey and the Kurds!",1182387198164946944,182,2019-10-10 20:07:30,Twitter for iPhone,70045,16340
598,"We defeated 100% of the ISIS Caliphate and no longer have any troops in the area under attack by Turkey, in Syria. We did our job perfectly! Now Turkey is attacking the Kurds, who have been fighting each other for 200 years....",1182387197066039298,227,2019-10-10 20:07:30,Twitter for iPhone,81871,19028
599,https://t.co/sI5hZ81ASL,1182304844683632642,23,2019-10-10 14:40:15,Twitter for iPhone,34055,8318
600,https://t.co/HZzDQY5QqV,1182304840212455424,23,2019-10-10 14:40:14,Twitter for iPhone,72817,17438
601,"Big day of negotiations with China. They want to make a deal, but do I? I meet with the Vice Premier tomorrow at The White House.",1182292163721404416,129,2019-10-10 13:49:52,Twitter for iPhone,98800,19016
602,"Big day of negotiations with China. They want to make a deal, but do I? I meet with the Vice Premier tomorrow at The White House.",1182292163721404416,129,2019-10-10 13:49:52,Twitter for iPhone,98800,19016
603,Why isn’t the IG investigating his so-called Whistleblower? All bad info!,1182290380542185472,73,2019-10-10 13:42:47,Twitter for iPhone,60275,14008
604,"The President of the Ukraine just stated again, in the strongest of language, that President Trump applied no pressure and did absolutely nothing wrong. He used the strongest language possible. That should end this Democrat Scam, but it won’t, because the Dems &amp; Media are FIXED!",1182289435955777537,283,2019-10-10 13:39:02,Twitter for iPhone,78854,20958
605,"Thank you to @OANN One America News for your fair coverage and brilliant reporting. It is appreciated by many people trying so hard to find a new, consistent and powerful VOICE! See you tonight at the Big Rally in Minneapolis.",1182288206806560769,226,2019-10-10 13:34:09,Twitter for iPhone,80926,22876
606,"....the area and start a new war all over again. Turkey is a member of NATO. Others say STAY OUT, let the Kurds fight their own battles (even with our financial help). I say hit Turkey very hard financially &amp; with sanctions if they don’t play by the rules! I am watching closely.",1182286414353981440,283,2019-10-10 13:27:01,Twitter for iPhone,59309,13704
607,Turkey has been planning to attack the Kurds for a long time. They have been fighting forever. We have no soldiers or Military anywhere near the attack area. I am trying to end the ENDLESS WARS. Talking to both sides. Some want us to send tens of thousands of soldiers to....,1182286411501838337,275,2019-10-10 13:27:00,Twitter for iPhone,70249,16636
608,"RT @IvankaTrump: See you soon in Kansas City, Missouri @RoyBlunt! https://t.co/6FW7zumXdZ",1182283090271592448,89,2019-10-10 13:13:49,Twitter for iPhone,0,7021
609,"RT @MariaBartiromo: Today @newtgingrich ""You can always impeach if you are in the majority and if you want to commit suicide &amp; that's what…",1182282989096652802,143,2019-10-10 13:13:25,Twitter for iPhone,0,7861
610,"RT @MariaBartiromo: ""This is not an impeachment. This is a coup"" - @newtgingrich @MorningsMaria @FoxBusiness ""the left hates trump that inc…",1182282909618704385,140,2019-10-10 13:13:06,Twitter for iPhone,0,12131
611,Where is Hunter Biden? He has disappeared while the Fake News protects his Crooked daddy! https://t.co/Gtwn0nxOTt,1182282790861201408,113,2019-10-10 13:12:37,Twitter for iPhone,57294,16998
612,"...Court Justice &amp; I turned him down (he’s been terrible ever since), Shep Smith, @donnabrazile (who gave Crooked Hillary the debate questions &amp; got fired from @CNN), &amp; others, @FoxNews doesn’t deliver for US anymore. It is so different than it used to be. Oh well, I’m President!",1182281836363485185,292,2019-10-10 13:08:50,Twitter for iPhone,76318,17979
613,"From the day I announced I was running for President, I have NEVER had a good @FoxNews Poll. Whoever their Pollster is, they suck. But @FoxNews is also much different than it used to be in the good old days. With people like Andrew Napolitano, who wanted to be a Supreme....",1182281834970980352,274,2019-10-10 13:08:49,Twitter for iPhone,87797,21561
614,"“Ukrainian President Volodymyr Zelensky told reporters Thursday his controversial July call with President Trump involved no bribe, blackmail or quid pro quo, as impeachment-minded Democrats claim.” This should immediately end the talk of impeachment! 
https://t.co/0mOTK4dNC3",1182280635513294849,276,2019-10-10 13:04:03,Twitter for iPhone,50842,15005
615,"In case the Kurds or Turkey lose control, the United States has already taken the 2 ISIS militants tied to beheadings in Syria, known as the Beetles, out of that country and into a secure location controlled by the U.S. They are the worst of the worst!",1182147895371472896,252,2019-10-10 04:16:36,Twitter for iPhone,76309,17061
616,"Impeached for what, having created the greatest Economy in the history of our Country, building our strongest ever Military, Cutting Taxes too much? https://t.co/LWxfEcRmj4",1182142030325129217,172,2019-10-10 03:53:17,Twitter for iPhone,77958,19190
617,A different take! https://t.co/XKnQ6XTF0k,1182112396837625857,41,2019-10-10 01:55:32,Twitter for iPhone,45668,11260
618,RT @ABCPolitics: President Trump criticizes Steve Kerr and Gregg Popovich — both vocal critics of Trump — when asked about China putting pr…,1182107370790559744,140,2019-10-10 01:35:34,Twitter for iPhone,0,12676
619,“I don’t think it’s a Whistleblower at all. I think this is an anonymous source for the Democratic Staff in the House of Representatives. This is an insult to real Whistleblowers. Actual Whistleblowers go on to have their whole lives upended.” John Kiriakou  @TuckerCarlson,1182107033874714624,273,2019-10-10 01:34:14,Twitter for iPhone,75494,20704
620,https://t.co/I6VsoDIQQp,1182085917198241793,23,2019-10-10 00:10:19,Twitter Media Studio,58601,18360
621,The hardest thing I have to do as President... https://t.co/6bzwh78I00,1182075837962690560,70,2019-10-09 23:30:16,Twitter Media Studio,108197,30519
622,Sleepy Joe Biden! https://t.co/oZtytImXqq,1181995834369544198,41,2019-10-09 18:12:21,Twitter for iPhone,81898,28498
623,"So pathetic to see Sleepy Joe Biden, who with his son, Hunter, and to the detriment of the American Taxpayer, has ripped off at least two countries for millions of dollars, calling for my impeachment - and I did nothing wrong. Joe’s Failing Campaign gave him no other choice!",1181991604493656064,275,2019-10-09 17:55:33,Twitter for iPhone,107493,26300
624,"Only 25 percent want the President Impeached, which is pretty low considering the volume of Fake News coverage, but pretty high considering the fact that I did NOTHING wrong. It is all just a continuation of the greatest Scam and Witch Hunt in the history of our Country!",1181969511697788928,271,2019-10-09 16:27:46,Twitter for iPhone,102276,24178
625,"So why is someone a good or great President if they needed to Spy on someone else’s Campaign in order to win (that didn’t work out so well), and if they were unable to fill 142 important Federal Judgeships (a record by far), handing them all to me to choose. Will have 182 soon!",1181968273333719041,278,2019-10-09 16:22:50,Twitter for iPhone,73817,17429
626,"....DACA stand, with all of its negative legal implications, the Republicans and Democrats will have a DEAL to let them stay in our Country, in very short order. It would actually benefit DACA, and be done the right way!",1181940394604535809,220,2019-10-09 14:32:04,Twitter for iPhone,49546,11837
627,"President Obama said that he did not have the right to sign DACA, that it will never hold up in court. He signed it anyway! If the Supreme Court upholds DACA, it gives the President extraordinary powers, far greater than ever thought. If they do what is right and do not let......",1181940389990805504,280,2019-10-09 14:32:03,Twitter for iPhone,61275,15483
628,RT @IngrahamAngle: Dems are now willing to hurt our economy AND the economy of Mexico—all to deny Trump a win on USMCA.  Mexico is urging P…,1181935082594062337,140,2019-10-09 14:10:57,Twitter for iPhone,0,17441
629,Crooked Hillary should try it again! https://t.co/UjfIpZp1FA,1181935014709202947,60,2019-10-09 14:10:41,Twitter for iPhone,97345,25268
630,RT @Jim_Jordan: Democrats are so busy “striking while the iron is hot” that they didn’t even have a vote to start their crazy impeachment p…,1181934349433872384,140,2019-10-09 14:08:02,Twitter for iPhone,0,20149
631,True. Should have never been there in the first place! https://t.co/kVXtpB23Wy,1181934246111404032,78,2019-10-09 14:07:38,Twitter for iPhone,34463,8879
632,"Why doesn’t the ICIG do something about this Scam? He should have never let it start, a Dem Hoax! https://t.co/UCbObppWbA",1181933850991235073,121,2019-10-09 14:06:04,Twitter for iPhone,40111,10568
633,Adam Schiff is a disgrace to our Country! https://t.co/4pM3j1GLev,1181932884694839296,65,2019-10-09 14:02:13,Twitter for iPhone,57314,15420
634,"RT @michaelbeatty3: BOOM
@MariaBartiromo is hearing..
●IG REPORT OCT 18TH
●THICK AS A TELEPHONE BOOK @realDonaldTrump #PANIC #WednesdayWisd…",1181932389435678720,140,2019-10-09 14:00:15,Twitter for iPhone,0,10578
635,"So true Don, and this was a big lie. Look what happened to Friends of Trump, for less. Can’t let this pass! https://t.co/u2To514DNq",1181932207767789571,131,2019-10-09 13:59:32,Twitter for iPhone,36194,9823
636,RT @GOP: Every 2020 campaign needs to be asked: Did the whistleblower communicate with you or any of your associates prior to or after the…,1181931358857388035,139,2019-10-09 13:56:09,Twitter for iPhone,0,9229
637,RT @AmericaNewsroom: COMING UP: @Jim_Jordan joins us at 10:00 ET! #nine2noon https://t.co/0bf8bbTzI8,1181931277102063622,100,2019-10-09 13:55:50,Twitter for iPhone,0,3974
638,RT @MattWolking: Democrats are “deposing witnesses behind closed doors &amp; denying Republicans fair time to ask questions &amp; the right to call…,1181931140740997120,148,2019-10-09 13:55:17,Twitter for iPhone,0,9900
639,RT @DonaldJTrumpJr: It’s good that this partisan hit job is coming to light but based on the bullshit of the last 3 years did anyone really…,1181930944917377024,140,2019-10-09 13:54:31,Twitter for iPhone,0,10991
640,"But we are now, for the first time, giving companies a better alternative! https://t.co/jJFKywyIGw",1181930118828175363,98,2019-10-09 13:51:14,Twitter for iPhone,33186,8741
641,"Great support from GOP in fighting the Radical Left, Do Nothing Democrats! https://t.co/qjskHYkQpD",1181929745518403585,98,2019-10-09 13:49:45,Twitter for iPhone,34985,9881
642,"They don’t have a clue, but I do. The USA is doing great despite the Fed! https://t.co/85aW2YGehY",1181929128976670724,97,2019-10-09 13:47:18,Twitter for iPhone,30972,7856
643,RT @MariaBartiromo: https://t.co/s6LoemTLmR @MorningsMaria @FoxBusiness,1181928424958578688,71,2019-10-09 13:44:30,Twitter for iPhone,0,6730
644,"....No Pressure at all said Ukraine! Very congenial, a perfect call. The Whistleblower and others spoke BEFORE seeing the Transcript. Now they must apologize to me and stop this ridiculous impeachment!",1181913137483829250,201,2019-10-09 12:43:45,Twitter for iPhone,60412,12706
645,"The so-called Whistleblower, before knowing I was going to release the exact Transcript, stated that my call with the Ukrainian President was “crazy, frightening, and completely lacking in substance related to national security.” This is a very big Lie. Read the Transcript!",1181913136074502144,274,2019-10-09 12:43:45,Twitter for iPhone,85996,20640
646,"The Do Nothing Democrats are Con Artists, only looking to hurt the Republican Party and President. Their total focus is 2020, nothing more, and nothing less. The good news is that WE WILL WIN!!!!",1181907681512169472,195,2019-10-09 12:22:04,Twitter for iPhone,71403,16721
647,"....IN THE HISTORY OF OUR COUNTRY! We went to war under a false &amp; now disproven premise, WEAPONS OF MASS DESTRUCTION. There were NONE! Now we are slowly &amp; carefully bringing our great soldiers &amp; military home. Our focus is on the BIG PICTURE! THE USA IS GREATER THAN EVER BEFORE!",1181905661300559872,291,2019-10-09 12:14:03,Twitter for iPhone,78395,19711
648,The United States has spent EIGHT TRILLION DOLLARS fighting and policing in the Middle East. Thousands of our Great Soldiers have died or been badly wounded. Millions of people have died on the other side. GOING INTO THE MIDDLE EAST IS THE WORST DECISION EVER MADE.....,1181905659568283648,269,2019-10-09 12:14:02,Twitter for iPhone,106040,27606
649,RT @SenatorBurr: Wishing an easy and meaningful fast to all those observing Yom Kippur today. https://t.co/inRHZzxzRK,1181896777076740098,117,2019-10-09 11:38:44,Twitter for iPhone,0,3876
650,"Fighting between various groups that has been going on for hundreds of years. USA should never have been in Middle East. Moved our 50 soldiers out. Turkey MUST take over captured ISIS fighters that Europe refused to have returned. The stupid endless wars, for us, are ending! https://t.co/Fbcem9i55Z",1181896127471333381,299,2019-10-09 11:36:10,Twitter for iPhone,58866,16390
651,"So make all Member Countries pay, not just the United States! https://t.co/IVbE4MqBVl",1181891356274413570,85,2019-10-09 11:17:12,Twitter for iPhone,52498,14196
