date,text,likes,comments,retweets
2016-02-14T01:11:36,Nasty Ted Cruz is at it again- same dirty tricks he used w/ @RealBenCarson- saying I may not be on ballot & I hold liberal positions. LIES!,"4,7 Tsd.",879,"1,2 Tsd."
2016-02-15T22:16:00,"Thank you for your continued support!
#MakeAmericaGreatAgainpic.twitter.com/cykncrrSRE","8,5 Tsd.","1,3 Tsd.","3,0 Tsd."
2016-02-15T21:23:12,"RESPONSE TO THE LIES OF SENATOR CRUZ: http://on.fb.me/1oEy2uj 
#Trump2016 #VoteTrumpSC","8,5 Tsd.","1,5 Tsd.","3,0 Tsd."
2016-02-15T18:29:40,"JEB is a hypocrite! Used massive private ""Eminent Domain"" --- Just another clueless politician!http://theconservativetreehouse.com/2016/02/08/governor-jeb-bush-has-a-much-more-serious-eminent-domain-problem-than-donald-trump/ …","5,9 Tsd.","1,0 Tsd.","2,7 Tsd."
2016-02-15T18:24:53,"Jeb used Eminent Domain & took advantage of a disabled vet in the process. (2/2)
http://newswithviews.com/Nelson/kelleigh272.htm …","5,9 Tsd.",511,"2,7 Tsd."
2016-02-15T18:24:42,"I'd like to call JEB a liar, but the truth is he has no clue & never revealed that he used Eminent Domain- when criticizing me! (1/2)","6,1 Tsd.",539,"2,7 Tsd."
2016-02-15T15:04:31,"Now that George Bush is campaigning for Jeb(!), is he fair game for questions about World Trade Center, Iraq War and eco collapse? Careful!","6,1 Tsd.","3,9 Tsd.","2,7 Tsd."
2016-02-15T14:55:08,"I will be in South Carolina all week. Saturday is BIG, BIG, BIG! Get out and vote - MAKE AMERICA GREAT AGAIN","5,4 Tsd.",579,"2,4 Tsd."
2016-02-15T13:24:00,"Jeb Bush and Ted Cruz are not electable presidential candidates, Hillary would destroy them. Ted may not be eligible to run - born in Canada","5,4 Tsd.","1,4 Tsd.","2,4 Tsd."
2016-02-15T12:05:15,"Funny that Jeb(!) didn't want help from his family in his failed campaign and didn't even want to use his last name.Then mommy, now brother!","5,8 Tsd.","1,3 Tsd.","1,9 Tsd."
2016-02-27T23:57:20,"Incredibly proud of my son @EricTrump & his efforts on behalf of @StJude in Memphis, TN. https://www.facebook.com/DonaldTrump/videos/10156691124655725/ …pic.twitter.com/ZgxukBnQ3k",,,
2016-02-27T23:40:07,It was an honor to be the Grand Marshall- in the Salute to Israel Parade back in 2004.pic.twitter.com/G7G6HFP0Dh,,,
2016-02-27T22:20:48,"Just watched lightweight Marco Rubio lying to a small crowd about my past record. He is not as smart as Cruz, and may be an even bigger liar",,,
2016-02-27T18:11:35,".#RogerStone was just banned by @CNN - their loss! Tough, loyal guy.",,,
2016-02-27T17:08:40,"I started my business with very little and built it into a great company, with some of the best real estate assets in the World. Amazing!",,,
2016-02-27T17:04:35,"I only wish my wonderful father, Fred, gave me $200 million to start my business like lightweight Rubio says. He didn't - total fabrication!",,,
2016-02-27T16:49:52,Fun to watch the Democrats working so hard to win the great State of South Carolina when I just won the Republican version - amazing people!,,,
2016-02-27T16:25:07,I am self-funding my campaign and am therefore not controlled by the lobbyists and special interests like lightweight Rubio or Ted Cruz!,,,
2016-02-27T16:20:33,"Tax experts throughout the media agree that no sane person would give their tax returns during an audit. After the audit, no problem!",,,
2016-02-27T16:12:47,I unfairly get audited by the I.R.S. almost every single year. I have rich friends who never get audited. I wonder why?,,,
2016-02-27T16:05:16,"""@NeilTurner_: @realDonaldTrump There's only one real candidate, and it's you! Donors control the other candidates! #VoteTrump"" Thank you.",,,
2016-02-27T14:08:21,I will be on @foxandfriends at 8:30 A.M. Will be talking about lightweight Marco Rubio and lying Ted Cruz!,,,
2016-02-27T13:47:25,"""@SassyPantsjj: Michigan GOP poll 2/24/2016 Trump 35.5 Rubio 15.0 Cruz 14.3 Kasich 12.8 Carson 8.3 @realDonaldTrump"" Wow!",,,
2016-02-27T06:06:27,Thank you Pastor Robert Jeffress! #MakeAmericaGreatAgain #Trump2016pic.twitter.com/ndKu8m8RY2,,,
2016-02-27T05:58:32,"""@JerryJrFalwell: A majority of evangelicals believe @realDonaldTrump is best equipped to save the country. #Greta""",,,
2016-02-27T05:53:34,"""@itsblakec: @realDonaldTrump Trump is a genius. Rubio and Cruz are not. I want a brilliant mind to run this country.""",,,
2016-02-27T04:08:53,"""@donnieboysmith: @realDonaldTrump in contrast to Rubio and Cruz you look like a giant. They look terribly weak"" Thank you!",,,
2016-02-27T03:08:18,"What I would do on my first day in office. #MakeAmericaGreatAgain
Watch: https://www.facebook.com/DonaldTrump/videos/10156689716915725/ …pic.twitter.com/SzdZzYOnDG",,,
2016-02-26T22:34:21,"Thank you Texas! 10,000 amazing 
supporters! #Trump2016
#MakeAmericaGreatAgainpic.twitter.com/T2cBdktPbp",,,
2016-02-26T22:11:30,Never let them see you sweat!pic.twitter.com/qygVFf6JFF,,,
2016-02-29T23:59:29,"Phony Rubio commercial. I could have settled, but won't out of principle! See student surveys. https://www.donaldjtrump.com/press-releases/donald-j.-trump-demands-retraction-of-misleading-ads-produced-by-marco-rubi …","6,9 Tsd.","1,4 Tsd.","2,5 Tsd."
2016-02-29T23:48:15,Trump University has a 98% approval rating. I could have settled but won't out of principle!,"6,9 Tsd.","2,4 Tsd.","2,5 Tsd."
2016-02-29T20:46:58,"Thank you Virginia! 15,000 amazing supporters! Everyone get out and #VoteTrump tomorrow!pic.twitter.com/Zg0OhOdtkV",10 Tsd.,"1,3 Tsd.","5,7 Tsd."
2016-02-29T19:57:13,My wife @MELANIATRUMP will be joining @andersoncooper @AC360 tonight at 8pmE on @CNN. Enjoy!pic.twitter.com/aTIXHgK32N,10 Tsd.,"1,4 Tsd.","5,7 Tsd."
2016-02-29T17:29:11,"Governor Alejandro García Padilla said presidential hopeful Sen. Marco Rubio “is no friend of Puerto Rico."" http://cb.pr/garcia-padilla-rubio-is-no-friend-of-puerto-rico/ …",12 Tsd.,"1,0 Tsd.","4,3 Tsd."
2016-02-29T17:16:27,#Trump2016 #TrumpInstagram: https://instagram.com/p/BCYF4O6mhex/ pic.twitter.com/BpKZcISeKi,12 Tsd.,"1,1 Tsd.","4,3 Tsd."
2016-02-29T16:49:03,"I am self funding my campaign and only work for YOU, the American people!
#Trump2016 Video: https://www.facebook.com/DonaldTrump/videos/10156699675010725/ …pic.twitter.com/o0EB479uEF","9,0 Tsd.","2,5 Tsd.","2,8 Tsd."
2016-02-29T16:17:37,"""Hillary could lose to Trump in Democratic New York""
#MakeAmericaGreatAgain #Trump2016http://nypost.com/2016/02/28/hillary-could-lose-to-trump-in-democratic-new-york/ …","9,0 Tsd.","1,1 Tsd.","2,8 Tsd."
2016-02-29T15:28:43,"Join me in Columbus, Ohio tomorrow!
#MakeAmericaGreatAgain #Trump2016https://www.eventbrite.com/e/donald-j-trump-in-columbus-oh-tickets-22295028029 …","6,2 Tsd.",750,"2,7 Tsd."
2016-02-29T13:43:13,Thank you America! Get out & VOTE tomorrow! #Trump2016 #MakeAmericaGreatAgain https://www.facebook.com/DonaldTrump/posts/10156700735560725 …pic.twitter.com/XKU8R5b8Lo,"6,2 Tsd.",883,"2,7 Tsd."
2016-02-29T13:36:08,"My sons, Don and Eric, are on @foxandfriends now 7:35. Great kids, enjoy!",10 Tsd.,777,"4,6 Tsd."
2016-02-29T02:09:46,"Thank you @SenatorSessions!
#MakeAmericaGreatAgain #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156699096370725:0 …pic.twitter.com/UL6t60TTjP",10 Tsd.,"1,3 Tsd.","4,6 Tsd."
2016-02-29T01:25:14,"THANK YOU ALABAMA! 32,000 supporters tonight. Get out & VOTE on Tuesday! WE WILL MAKE AMERICA GREAT AGAIN!pic.twitter.com/rOkldN7dat",13 Tsd.,"1,6 Tsd.","4,9 Tsd."
2016-02-28T23:02:55,Our law enforcement officers deserve our appreciation for the incredible job they do. Video: https://www.facebook.com/DonaldTrump/videos/10156696078600725/ …pic.twitter.com/Z0XnapOu84,13 Tsd.,754,"4,9 Tsd."
2016-02-28T22:56:49,I will be making a big surprise announcement to the massive crowd assembled in Huntsville/Madison Alabama! Landing now! #Trump2016,"9,1 Tsd.","1,8 Tsd.","3,7 Tsd."
2016-02-28T20:32:27,Phylis Schlafly: 'Marco Rubio Betrayed Us All'http://mobile.wnd.com/2016/02/schlafly-unloads-on-rubio-he-betrayed-us-all/ …,"9,1 Tsd.","1,0 Tsd.","3,7 Tsd."
2016-02-28T20:19:11,"Little Marco Rubio treated America's ICE officers ""like absolute trash"" in order to pass Obama's amnesty.http://www.breitbart.com/big-government/2016/02/19/eve-south-carolina-vote-nations-ice-officers-detail-marco-rubio-betrayed/ …","6,2 Tsd.",775,"2,2 Tsd."
2016-02-28T20:06:17,"Little Marco Rubio gave amnesty to criminal aliens guilty of ""sex offenses."" DISGRACE!http://cis.org/vaughan/senate-bill-rewards-protects-lawbreakers-undermines-law-enforcement …","6,2 Tsd.",815,"2,2 Tsd."
2016-02-28T19:45:35,Little Marco Rubio is just another Washington D.C. politician that is all talk and no action. #RobotRubiopic.twitter.com/HJWJeoZn4o,"8,8 Tsd.","1,4 Tsd.","3,3 Tsd."
2016-02-28T18:57:36,"""@EmaGabi23: Rubio was kicking back on his $80k boat he bought with lobbyist money and claimed it was from book sale profit lol""","8,8 Tsd.",829,"3,3 Tsd."
2016-03-14T17:59:52,Kasich has helped decimate the coal and steel industries in Ohio. I will bring them back! #MakeAmericaGreatAgain,11 Tsd.,"2,1 Tsd.","5,0 Tsd."
2016-03-14T17:59:19,"Gov Kasich voted for NAFTA, which devastated Ohio and is now pushing TPP hard- bad for American workers!",11 Tsd.,632,"5,0 Tsd."
2016-03-14T17:56:06,Leaving the great people of North Carolina. Amazing event. Heading to Tampa now! #VoteTrump,"9,2 Tsd.",749,"4,2 Tsd."
2016-03-14T16:24:15,"Look forward to being in Tampa this afternoon. Wonderful crowds. Thank you, Florida!","9,2 Tsd.","1,1 Tsd.","4,2 Tsd."
2016-03-14T13:55:28,"We don't have a country- if we don't have borders. #VoteTrump 
Video: https://www.facebook.com/DonaldTrump/videos/10156659139295725/ …pic.twitter.com/oAXBvcKIsr",11 Tsd.,"1,6 Tsd.","2,9 Tsd."
2016-03-14T01:13:41,"Just received from @PeteRose_14. 
Thank you Pete! #VoteTrump on 
Tuesday Ohio! #Trump2016
#MakeAmericaGreatAgainpic.twitter.com/UvP03n7dQq",11 Tsd.,"2,9 Tsd.","2,9 Tsd."
2016-03-13T21:32:48,LYIN' TEDpic.twitter.com/Q0qXDGCN1l,11 Tsd.,"2,0 Tsd.","2,8 Tsd."
2016-03-13T19:53:07,The failing @nytimes is truly one of the worst newspapers. They knowingly write lies and never even call to fact check. Really bad people!,11 Tsd.,"2,9 Tsd.","2,8 Tsd."
2016-03-13T19:26:20,Because Gov. Kasich cannot run in the state of Pennsylvania-he cannot win the nomination- & should not be allowed to compete in Ohio on Tue.,16 Tsd.,"2,1 Tsd.","6,5 Tsd."
2016-03-13T18:07:00,Carly Fiorina- I agree! Ted Cruz is just another politician. All talk- no action!pic.twitter.com/08xkEBD8Be,16 Tsd.,"1,6 Tsd.","6,5 Tsd."
2016-03-13T18:06:31,"Thank you Kevin. With unification of the party, Republican wins will be massive!http://www.sacbee.com/news/politics-government/capitol-alert/article65283612.html …",26 Tsd.,679,10 Tsd.
2016-03-13T15:49:44,"Gov.Kasich of Ohio just stated on a morning show that he doesn't watch politics or anything on television, he only watches the @GolfChannel",26 Tsd.,"2,1 Tsd.",10 Tsd.
2016-03-13T12:58:17,"Ohio Gov.Kasich voted for NAFTA, from which Ohio has never recovered. Now he wants TPP, which will be even worse. Ohio steel and coal dying!",13 Tsd.,"1,1 Tsd.","6,2 Tsd."
2016-03-13T12:48:44,"Bernie Sanders is lying when he says his disruptors aren't told to go to my events. Be careful Bernie, or my supporters will go to yours!",13 Tsd.,"8,6 Tsd.","6,2 Tsd."
2016-03-13T12:35:46,"""@alextrent4: It is repulsive that Trump was assaulted+politicians used that 2 further themselves+2 further victimize Trump! DISGUSTING!!""",13 Tsd.,942,"4,8 Tsd."
2016-03-13T04:30:04,"Wow, Kasich didn't qualify to run in the state of Pennsylvania, not enough signatures. Big problem!",13 Tsd.,"1,8 Tsd.","4,8 Tsd."
2016-03-13T00:41:57,USSS did an excellent job stopping the maniac running to the stage. He has ties to ISIS. Should be in jail! https://t.co/tkzbHg7wyD?ssr=true,13 Tsd.,"5,4 Tsd.","4,9 Tsd."
2016-03-12T23:47:59,"Do the people of Ohio know that John Kasich is STRONGLY in favor of Common Core! In other words, education of your children from D.C. No way",13 Tsd.,"2,0 Tsd.","4,9 Tsd."
2016-03-12T23:21:43,"#EndCommonCore #Trump2016
Video: https://www.facebook.com/DonaldTrump/videos/10156748929285725/ …pic.twitter.com/RAH45igqJI",12 Tsd.,775,"5,6 Tsd."
2016-03-12T21:21:30,"Just finished my second speech. 20K in Dayton & 25K in Cleveland- perfectly behaved crowd. Thanks- I love you, Ohio!pic.twitter.com/IDmwG5FQsw",12 Tsd.,"2,6 Tsd.","5,6 Tsd."
2016-03-16T00:54:29,"""@DumpFoxNews: @FoxNews @megynkelly  If media wasn't so biased against Trump, he would've won all of the delegates.",11 Tsd.,"1,1 Tsd.","3,3 Tsd."
2016-03-16T00:39:45,"""@SCNAK45: @megynkelly is trying so hard to bash @realDonaldTrump it's ridiculous"" Don't worry, everyone is wise to Crazy Megyn!",11 Tsd.,"1,3 Tsd.","3,3 Tsd."
2016-03-16T00:37:47,"""@J_Styborski: @realDonaldTrump @gregens21 @BertShad @FoxNews @megynkelly Hayes is looking depressed as well. pic.twitter.com/wUJacOm32h""","9,8 Tsd.",654,"2,9 Tsd."
2016-03-16T00:34:55,"""@jsconlon11:  @BertShad @Foxnews @megynkelly I tried to give them a shot tonight, but they have the whole anti Trump cheerleading team.""","9,8 Tsd.",747,"2,9 Tsd."
2016-03-16T00:34:02,"""@gregens21:  @BertShad @FoxNews @megynkelly She's choking on the results! Call her justifiable Kelly. Justifying everything she says.""","6,8 Tsd.",600,"2,1 Tsd."
2016-03-16T00:26:54,"""@BertShad: Was going to watch @Foxnews for the primary results but saw @megynkelly - looks like #CNN tonight""","6,8 Tsd.","1,5 Tsd.","2,1 Tsd."
2016-03-16T00:06:59,"Word is that, despite a record amount spent on negative and phony ads, I had a massive victory in Florida. Numbers out soon!","7,4 Tsd.","1,6 Tsd.","2,2 Tsd."
2016-03-15T20:11:12,A lot of complaints from people saying my name is not on the ballot in various places in Florida? Hope this is false.,"7,4 Tsd.","5,1 Tsd.","2,2 Tsd."
2016-03-15T17:16:16,"I will bring our jobs back to the U.S., and keep our companies from leaving. Nobody else can do it. Our economy will ""sing"" again.","7,3 Tsd.","2,0 Tsd.","2,0 Tsd."
2016-03-15T17:03:57,"In presidential voting so far, John Kasich is ZERO for 22. So why would he be a good candidate? Hillary would beat him, I will beat Hillary!","7,3 Tsd.","1,4 Tsd.","2,0 Tsd."
2016-03-15T16:03:34,"Ohio is losing jobs to Mexico, now losing Ford (and many others). Kasich is weak on illegal immigration. We need strong borders now!","9,1 Tsd.","1,2 Tsd.","2,6 Tsd."
2016-03-15T15:53:41,"Watching John Kasich being interviewed - acting so innocent and like such a nice guy. Remember him in second debate, until I put him down.","9,1 Tsd.","1,4 Tsd.","2,6 Tsd."
2016-03-15T14:43:25,"#VoteTrump #SuperTuesday
Florida
Illinois
Missouri
North Carolina
Ohio 
#TrumpTrain
http://bit.ly/1prj4ZoVoteTrump …pic.twitter.com/kxrn0ev4UF",18 Tsd.,829,"5,1 Tsd."
2016-03-15T14:37:24,"North Carolina lost 300,000 manufacturing jobs and Ohio lost 400,000 since 2000. Going to Mexico etc. NO MORE IF I WIN, WE WILL BRING BACK!",18 Tsd.,"1,1 Tsd.","5,1 Tsd."
2016-03-15T13:38:37,"Just in, big news- I have been declared the winner of the CNMI Rep Caucus with 72.8% of the vote! Thank you! #SuperTuesday #VoteTrump",17 Tsd.,"1,0 Tsd.","6,8 Tsd."
2016-03-15T13:10:10,"Good morning Ohio! Some additional information from my daughter, @IvankaTrump! #VoteTrump #SuperTuesdayhttps://youtu.be/JprnzR9KsVo ",17 Tsd.,531,"6,8 Tsd."
2016-03-15T12:31:46,"Don't reward Mitt Romney, who let us all down in the last presidential race, by voting for Kasich (who voted for NAFTA, open borders etc.).",15 Tsd.,902,"5,5 Tsd."
2016-03-15T11:39:06,"Please remember, I am the ONLY candidate who is self-funding his campaign. Kasich, Rubio and Cruz are all bought and paid for by lobbyists!",15 Tsd.,"2,1 Tsd.","5,5 Tsd."
2016-03-15T11:25:53,"I will bring our jobs back to America, fix our military and take care of our vets, end Common Core and ObamaCare, protect 2nd A, build WALL",13 Tsd.,"1,7 Tsd.","4,0 Tsd."
2016-03-15T05:21:20,"Rubio is weak on illegal immigration, with the worst voting record in the U.S. Senate in many years. He will never MAKE AMERICA GREAT AGAIN!",13 Tsd.,"1,3 Tsd.","4,0 Tsd."
2016-03-30T23:35:14,"Thank you- Appleton, Wisconsin!
#WIPrimary #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156862675620725:0 …pic.twitter.com/klUNUV2J5S",15 Tsd.,"1,5 Tsd.","5,4 Tsd."
2016-03-30T23:17:43,Congratulations to @CNN for having the wisdom to pick TRUMP! #MakeAmericaGreatAgain #Trump2016pic.twitter.com/Up8DhQulZ4,15 Tsd.,"1,5 Tsd.","5,4 Tsd."
2016-03-30T19:05:51,Please keep your thoughts & prayers with Melissa Young- Miss Wisconsin 2005.http://www.cnn.com/2016/03/30/politics/trump-miss-wisconsin-emotional-moment/index.html?sr=twCNN033016trump-miss-wisconsin-emotional-moment0214PMStoryLink&linkId=22869280 …,13 Tsd.,"1,3 Tsd.","4,3 Tsd."
2016-03-30T18:35:57,"THANK YOU, NEW YORK!
#MakeAmericaGreatAgain #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156861405690725:0 …pic.twitter.com/fSgpKjwk2q",13 Tsd.,"1,3 Tsd.","4,3 Tsd."
2016-03-30T05:10:20,".@DavidGregory got thrown off of TV by NBC, fired like a dog! Now he is on @CNN being nasty to me. Not nice!",16 Tsd.,"3,6 Tsd.","6,6 Tsd."
2016-03-30T02:07:20,Final #'s just announced in the GREAT State of MO. TRUMP WINS! New certified #'s show a 365 vote increase for me- @ least 12 more delegates!,16 Tsd.,"2,3 Tsd.","6,6 Tsd."
2016-03-29T23:25:44,Thank you! #Trump2016pic.twitter.com/ZWZkHrtRQN,16 Tsd.,"1,4 Tsd.","6,1 Tsd."
2016-03-29T23:19:56,Trump defends campaign manager charged for bruising a reporter:http://dailym.ai/1V15tU3 ,16 Tsd.,"2,2 Tsd.","6,1 Tsd."
2016-03-29T22:24:25,Thank you! #MakeAmericaGreatAgainpic.twitter.com/sVUWI7JoGn,12 Tsd.,"1,2 Tsd.","3,7 Tsd."
2016-03-29T21:38:03,MAKE AMERICA GREAT AGAIN!http://cnn.it/1PBVj5u ,12 Tsd.,"1,7 Tsd.","3,7 Tsd."
2016-03-29T21:35:20,Why is this reporter touching me as I leave news conference? What is in her hand??pic.twitter.com/HQB8dl0fhn,21 Tsd.,"7,9 Tsd.","7,4 Tsd."
2016-03-29T21:18:53,"This was the reporters statement- when she found out there was tape from my facility, she changed her tune.pic.twitter.com/N5815RS1At",21 Tsd.,"2,4 Tsd.","7,4 Tsd."
